match_id,batting_team,over,runs_in_over,wickets_in_over,balls_in_over,run_rate,cumulative_rr,projected_score,partnership_id,batters,partnership_runs
1496922,Bangladesh,12,11,6,6,11.0,6.81,136.0,80,"['Liton Das', 'NA']",4
1496922,Bangladesh,12,11,6,6,11.0,6.86,137.0,81,"['Liton Das', 'NA']",1
1496922,Bangladesh,12,11,6,6,11.0,6.91,138.0,82,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,12,11,6,6,11.0,6.95,139.0,83,"['Liton Das', 'NA']",1
1496922,Bangladesh,12,11,6,6,11.0,6.99,140.0,84,"['Towhid Hridoy', 'NA']",2
1496922,Bangladesh,12,11,6,6,11.0,7.04,141.0,85,"['Towhid Hridoy', 'NA']",2
1496922,Bangladesh,13,12,6,6,12.0,7.09,142.0,86,"['Liton Das', 'NA']",1
1496922,Bangladesh,13,12,6,6,12.0,7.14,143.0,87,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,13,12,6,6,12.0,7.19,144.0,88,"['Liton Das', 'NA']",4
1496922,Bangladesh,13,12,6,6,12.0,7.24,145.0,89,"['Liton Das', 'NA']",4
1496922,Bangladesh,13,12,6,6,12.0,7.29,146.0,90,"['Liton Das', 'NA']",1
1496922,Bangladesh,13,12,6,6,12.0,7.34,147.0,91,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,14,10,6,6,10.0,7.36,147.0,92,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,14,10,6,6,10.0,7.39,148.0,93,"['Liton Das', 'NA']",4
1496922,Bangladesh,14,10,6,6,10.0,7.41,148.0,94,"['Liton Das', 'NA']",1
1496922,Bangladesh,14,10,6,6,10.0,7.44,149.0,95,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,14,10,6,6,10.0,7.46,149.0,96,"['Liton Das', 'NA']",1
1496922,Bangladesh,14,10,6,6,10.0,7.49,150.0,97,"['Towhid Hridoy', 'NA']",2
1496922,Bangladesh,15,16,6,6,16.0,7.57,151.0,98,"['Liton Das', 'NA']",6
1496922,Bangladesh,15,16,6,6,16.0,7.65,153.0,99,"['Liton Das', 'NA']",2
1496922,Bangladesh,15,16,6,6,16.0,7.72,154.0,100,"['Liton Das', 'NA']",2
1496922,Bangladesh,15,16,6,6,16.0,7.8,156.0,101,"['Liton Das', 'NA']",4
1496922,Bangladesh,15,16,6,6,16.0,7.87,157.0,102,"['Liton Das', 'NA']",1
1496922,Bangladesh,15,16,6,6,16.0,7.95,159.0,103,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,16,4,6,6,4.0,7.91,158.0,104,"['Towhid Hridoy', 'NA']",0
1496922,Bangladesh,16,4,6,6,4.0,7.88,158.0,105,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,16,4,6,6,4.0,7.84,157.0,106,"['Liton Das', 'NA']",1
1496922,Bangladesh,16,4,6,6,4.0,7.81,156.0,107,"['Towhid Hridoy', 'NA']",1
1496922,Bangladesh,16,4,6,6,4.0,7.78,156.0,108,"['Liton Das', 'NA']",1
1496922,Bangladesh,16,4,6,6,4.0,7.74,155.0,109,"['Towhid Hridoy', 'NA']",0
1496922,Bangladesh,17,2,4,4,3.0,7.72,154.0,110,"['Liton Das', 'NA']",0
1496922,Bangladesh,17,2,4,4,3.0,7.69,154.0,111,"['Jaker Ali', 'NA']",1
1496922,Bangladesh,17,2,4,4,3.0,7.67,153.0,112,"['Towhid Hridoy', 'NA']",0
1496922,Bangladesh,17,2,4,4,3.0,7.64,153.0,113,"['Towhid Hridoy', 'NA']",1
1496922,Hong Kong,0,2,6,6,2.0,2.0,40.0,1,"['Zeeshan Ali', 'NA']",1
1496922,Hong Kong,0,2,6,6,2.0,2.0,40.0,2,"['Anshuman Rath', 'NA']",1
1496922,Hong Kong,0,2,6,6,2.0,2.0,40.0,3,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,0,2,6,6,2.0,2.0,40.0,4,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,0,2,6,6,2.0,2.0,40.0,5,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,0,2,6,6,2.0,2.0,40.0,6,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,1,11,8,8,8.25,3.14,63.0,7,"['Anshuman Rath', 'NA']",1
1496922,Hong Kong,1,11,8,8,8.25,3.92,78.0,8,"['Anshuman Rath', 'NA']",4
1496922,Hong Kong,1,11,8,8,8.25,4.5,90.0,9,"['Anshuman Rath', 'NA']",0
1496922,Hong Kong,1,11,8,8,8.25,4.94,99.0,10,"['Anshuman Rath', 'NA']",0
1496922,Hong Kong,1,11,8,8,8.25,5.29,106.0,11,"['Babar Hayat', 'NA']",1
1496922,Hong Kong,1,11,8,8,8.25,5.57,111.0,12,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,1,11,8,8,8.25,5.8,116.0,13,"['Zeeshan Ali', 'NA']",5
1496922,Hong Kong,1,11,8,8,8.25,6.0,120.0,14,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,2,3,6,6,3.0,5.83,117.0,15,"['Babar Hayat', 'NA']",0
1496922,Hong Kong,2,3,6,6,3.0,5.68,114.0,16,"['Babar Hayat', 'NA']",0
1496922,Hong Kong,2,3,6,6,3.0,5.54,111.0,17,"['Babar Hayat', 'NA']",1
1496922,Hong Kong,2,3,6,6,3.0,5.42,108.0,18,"['Zeeshan Ali', 'NA']",2
1496922,Hong Kong,2,3,6,6,3.0,5.31,106.0,19,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,2,3,6,6,3.0,5.21,104.0,20,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,3,8,6,6,8.0,5.32,106.0,21,"['Babar Hayat', 'NA']",1
1496922,Hong Kong,3,8,6,6,8.0,5.43,109.0,22,"['Zeeshan Ali', 'NA']",1
1496922,Hong Kong,3,8,6,6,8.0,5.53,111.0,23,"['Babar Hayat', 'NA']",2
1496922,Hong Kong,3,8,6,6,8.0,5.62,112.0,24,"['Babar Hayat', 'NA']",0
1496922,Hong Kong,3,8,6,6,8.0,5.71,114.0,25,"['Babar Hayat', 'NA']",3
1496922,Hong Kong,3,8,6,6,8.0,5.79,116.0,26,"['Zeeshan Ali', 'NA']",1
1496922,Hong Kong,4,7,6,6,7.0,5.83,117.0,27,"['Babar Hayat', 'NA']",0
1496922,Hong Kong,4,7,6,6,7.0,5.87,117.0,28,"['Babar Hayat', 'NA']",0
1496922,Hong Kong,4,7,6,6,7.0,5.91,118.0,29,"['Babar Hayat', 'NA']",6
1496922,Hong Kong,4,7,6,6,7.0,5.94,119.0,30,"['Babar Hayat', 'NA']",0
1496922,Hong Kong,4,7,6,6,7.0,5.97,119.0,31,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,4,7,6,6,7.0,6.0,120.0,32,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,5,3,6,6,3.0,5.92,118.0,33,"['Nizakat Khan', 'NA']",2
1496922,Hong Kong,5,3,6,6,3.0,5.84,117.0,34,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,5,3,6,6,3.0,5.76,115.0,35,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,5,3,6,6,3.0,5.69,114.0,36,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,5,3,6,6,3.0,5.62,112.0,37,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,5,3,6,6,3.0,5.56,111.0,38,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,6,3,6,6,3.0,5.5,110.0,39,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,6,3,6,6,3.0,5.44,109.0,40,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,6,3,6,6,3.0,5.38,108.0,41,"['Zeeshan Ali', 'NA']",1
1496922,Hong Kong,6,3,6,6,3.0,5.33,107.0,42,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,6,3,6,6,3.0,5.28,106.0,43,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,6,3,6,6,3.0,5.23,105.0,44,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,7,8,7,7,6.86,5.27,105.0,45,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,7,8,7,7,6.86,5.31,106.0,46,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,7,8,7,7,6.86,5.34,107.0,47,"['Zeeshan Ali', 'NA']",3
1496922,Hong Kong,7,8,7,7,6.86,5.38,108.0,48,"['Zeeshan Ali', 'NA']",1
1496922,Hong Kong,7,8,7,7,6.86,5.41,108.0,49,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,7,8,7,7,6.86,5.44,109.0,50,"['Zeeshan Ali', 'NA']",1
1496922,Hong Kong,7,8,7,7,6.86,5.47,109.0,51,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,8,13,6,6,13.0,5.61,112.0,52,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,8,13,6,6,13.0,5.74,115.0,53,"['Zeeshan Ali', 'NA']",6
1496922,Hong Kong,8,13,6,6,13.0,5.86,117.0,54,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,8,13,6,6,13.0,5.98,120.0,55,"['Zeeshan Ali', 'NA']",4
1496922,Hong Kong,8,13,6,6,13.0,6.1,122.0,56,"['Zeeshan Ali', 'NA']",1
1496922,Hong Kong,8,13,6,6,13.0,6.21,124.0,57,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,9,6,6,6,6.0,6.21,124.0,58,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,9,6,6,6,6.0,6.21,124.0,59,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,9,6,6,6,6.0,6.2,124.0,60,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,9,6,6,6,6.0,6.2,124.0,61,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,9,6,6,6,6.0,6.2,124.0,62,"['Zeeshan Ali', 'NA']",4
1496922,Hong Kong,9,6,6,6,6.0,6.19,124.0,63,"['Zeeshan Ali', 'NA']",1
1496922,Hong Kong,10,7,6,6,7.0,6.21,124.0,64,"['Zeeshan Ali', 'NA']",4
1496922,Hong Kong,10,7,6,6,7.0,6.22,124.0,65,"['Zeeshan Ali', 'NA']",1
1496922,Hong Kong,10,7,6,6,7.0,6.23,125.0,66,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,10,7,6,6,7.0,6.24,125.0,67,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,10,7,6,6,7.0,6.25,125.0,68,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,10,7,6,6,7.0,6.26,125.0,69,"['Zeeshan Ali', 'NA']",1
1496922,Hong Kong,11,0,6,6,0.0,6.18,124.0,70,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,11,0,6,6,0.0,6.09,122.0,71,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,11,0,6,6,0.0,6.01,120.0,72,"['Zeeshan Ali', 'NA']",0
1496922,Hong Kong,11,0,6,6,0.0,5.93,119.0,73,"['Yasim Murtaza', 'NA']",0
1496922,Hong Kong,11,0,6,6,0.0,5.86,117.0,74,"['Yasim Murtaza', 'NA']",0
1496922,Hong Kong,11,0,6,6,0.0,5.78,116.0,75,"['Yasim Murtaza', 'NA']",0
1496922,Hong Kong,12,7,6,6,7.0,5.8,116.0,76,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,12,7,6,6,7.0,5.81,116.0,77,"['Yasim Murtaza', 'NA']",1
1496922,Hong Kong,12,7,6,6,7.0,5.83,117.0,78,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,12,7,6,6,7.0,5.84,117.0,79,"['Yasim Murtaza', 'NA']",4
1496922,Hong Kong,12,7,6,6,7.0,5.86,117.0,80,"['Yasim Murtaza', 'NA']",0
1496922,Hong Kong,12,7,6,6,7.0,5.87,117.0,81,"['Yasim Murtaza', 'NA']",0
1496922,Hong Kong,13,11,6,6,11.0,5.93,119.0,82,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,13,11,6,6,11.0,5.99,120.0,83,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,13,11,6,6,11.0,6.05,121.0,84,"['Yasim Murtaza', 'NA']",2
1496922,Hong Kong,13,11,6,6,11.0,6.1,122.0,85,"['Yasim Murtaza', 'NA']",6
1496922,Hong Kong,13,11,6,6,11.0,6.16,123.0,86,"['Yasim Murtaza', 'NA']",1
1496922,Hong Kong,13,11,6,6,11.0,6.21,124.0,87,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,14,12,6,6,12.0,6.27,125.0,88,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,14,12,6,6,12.0,6.33,127.0,89,"['Yasim Murtaza', 'NA']",1
1496922,Hong Kong,14,12,6,6,12.0,6.39,128.0,90,"['Nizakat Khan', 'NA']",2
1496922,Hong Kong,14,12,6,6,12.0,6.45,129.0,91,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,14,12,6,6,12.0,6.51,130.0,92,"['Yasim Murtaza', 'NA']",6
1496922,Hong Kong,14,12,6,6,12.0,6.57,131.0,93,"['Yasim Murtaza', 'NA']",1
1496922,Hong Kong,15,6,7,7,5.14,6.55,131.0,94,"['Yasim Murtaza', 'NA']",1
1496922,Hong Kong,15,6,7,7,5.14,6.53,131.0,95,"['Nizakat Khan', 'NA']",2
1496922,Hong Kong,15,6,7,7,5.14,6.52,130.0,96,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,15,6,7,7,5.14,6.5,130.0,97,"['Yasim Murtaza', 'NA']",1
1496922,Hong Kong,15,6,7,7,5.14,6.49,130.0,98,"['Yasim Murtaza', 'NA']",1
1496922,Hong Kong,15,6,7,7,5.14,6.47,129.0,99,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,15,6,7,7,5.14,6.46,129.0,100,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,16,10,6,6,10.0,6.49,130.0,101,"['Yasim Murtaza', 'NA']",1
1496922,Hong Kong,16,10,6,6,10.0,6.52,130.0,102,"['Nizakat Khan', 'NA']",4
1496922,Hong Kong,16,10,6,6,10.0,6.56,131.0,103,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,16,10,6,6,10.0,6.59,132.0,104,"['Yasim Murtaza', 'NA']",0
1496922,Hong Kong,16,10,6,6,10.0,6.62,132.0,105,"['Yasim Murtaza', 'NA']",4
1496922,Hong Kong,16,10,6,6,10.0,6.65,133.0,106,"['Yasim Murtaza', 'NA']",0
1496922,Hong Kong,17,8,6,6,8.0,6.66,133.0,107,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,17,8,6,6,8.0,6.67,133.0,108,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,17,8,6,6,8.0,6.68,134.0,109,"['Aizaz Khan', 'NA']",1
1496922,Hong Kong,17,8,6,6,8.0,6.7,134.0,110,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,17,8,6,6,8.0,6.71,134.0,111,"['Aizaz Khan', 'NA']",1
1496922,Hong Kong,17,8,6,6,8.0,6.72,134.0,112,"['Nizakat Khan', 'NA']",4
1496922,Hong Kong,18,9,6,6,9.0,6.74,135.0,113,"['Aizaz Khan', 'NA']",1
1496922,Hong Kong,18,9,6,6,9.0,6.76,135.0,114,"['Nizakat Khan', 'NA']",6
1496922,Hong Kong,18,9,6,6,9.0,6.78,136.0,115,"['Nizakat Khan', 'NA']",1
1496922,Hong Kong,18,9,6,6,9.0,6.79,136.0,116,"['Aizaz Khan', 'NA']",1
1496922,Hong Kong,18,9,6,6,9.0,6.81,136.0,117,"['Nizakat Khan', 'NA']",0
1496922,Hong Kong,18,9,6,6,9.0,6.83,137.0,118,"['KD Shah', 'NA']",0
1496922,Hong Kong,19,9,7,7,7.71,6.84,137.0,119,"['Aizaz Khan', 'NA']",2
1496922,Hong Kong,19,9,7,7,7.71,6.85,137.0,120,"['Aizaz Khan', 'NA']",0
1496922,Hong Kong,19,9,7,7,7.71,6.85,137.0,121,"['Ehsan Khan', 'NA']",2
1496922,Hong Kong,19,9,7,7,7.71,6.86,137.0,122,"['Kalhan Challu', 'NA']",1
1496922,Hong Kong,19,9,7,7,7.71,6.87,137.0,123,"['Ehsan Khan', 'NA']",1
1496922,Hong Kong,19,9,7,7,7.71,6.88,138.0,124,"['Kalhan Challu', 'NA']",2
1496922,Hong Kong,19,9,7,7,7.71,6.88,138.0,125,"['Kalhan Challu', 'NA']",1
1496923,Oman,0,2,6,6,2.0,2.0,40.0,1,"['Aamir Kaleem', 'NA']",0
1496923,Oman,0,2,6,6,2.0,2.0,40.0,2,"['Aamir Kaleem', 'NA']",0
1496923,Oman,0,2,6,6,2.0,2.0,40.0,3,"['Aamir Kaleem', 'NA']",1
1496923,Oman,0,2,6,6,2.0,2.0,40.0,4,"['Jatinder Singh', 'NA']",0
1496923,Oman,0,2,6,6,2.0,2.0,40.0,5,"['Jatinder Singh', 'NA']",1
1496923,Oman,0,2,6,6,2.0,2.0,40.0,6,"['Aamir Kaleem', 'NA']",0
1496923,Oman,1,5,6,6,5.0,2.43,49.0,7,"['Jatinder Singh', 'NA']",0
1496923,Oman,1,5,6,6,5.0,2.75,55.0,8,"['Hammad Mirza', 'NA']",0
1496923,Oman,1,5,6,6,5.0,3.0,60.0,9,"['Hammad Mirza', 'NA']",3
1496923,Oman,1,5,6,6,5.0,3.2,64.0,10,"['Aamir Kaleem', 'NA']",2
1496923,Oman,1,5,6,6,5.0,3.36,67.0,11,"['Aamir Kaleem', 'NA']",0
1496923,Oman,1,5,6,6,5.0,3.5,70.0,12,"['Aamir Kaleem', 'NA']",0
1496923,Oman,2,17,7,7,14.57,4.48,90.0,13,"['Hammad Mirza', 'NA']",4
1496923,Oman,2,17,7,7,14.57,5.3,106.0,14,"['Hammad Mirza', 'NA']",1
1496923,Oman,2,17,7,7,14.57,6.0,120.0,15,"['Hammad Mirza', 'NA']",1
1496923,Oman,2,17,7,7,14.57,6.6,132.0,16,"['Aamir Kaleem', 'NA']",6
1496923,Oman,2,17,7,7,14.57,7.12,142.0,17,"['Aamir Kaleem', 'NA']",4
1496923,Oman,2,17,7,7,14.57,7.58,152.0,18,"['Aamir Kaleem', 'NA']",1
1496923,Oman,2,17,7,7,14.57,7.98,160.0,19,"['Hammad Mirza', 'NA']",0
1496923,Oman,3,3,6,6,3.0,7.75,155.0,20,"['Aamir Kaleem', 'NA']",0
1496923,Oman,3,3,6,6,3.0,7.53,151.0,21,"['Mohammad Nadeem', 'NA']",0
1496923,Oman,3,3,6,6,3.0,7.34,147.0,22,"['Mohammad Nadeem', 'NA']",1
1496923,Oman,3,3,6,6,3.0,7.16,143.0,23,"['Hammad Mirza', 'NA']",2
1496923,Oman,3,3,6,6,3.0,6.99,140.0,24,"['Hammad Mirza', 'NA']",0
1496923,Oman,3,3,6,6,3.0,6.84,137.0,25,"['Hammad Mirza', 'NA']",0
1496923,Oman,4,5,6,6,5.0,6.77,135.0,26,"['Mohammad Nadeem', 'NA']",1
1496923,Oman,4,5,6,6,5.0,6.71,134.0,27,"['Hammad Mirza', 'NA']",4
1496923,Oman,4,5,6,6,5.0,6.65,133.0,28,"['Hammad Mirza', 'NA']",0
1496923,Oman,4,5,6,6,5.0,6.6,132.0,29,"['Hammad Mirza', 'NA']",0
1496923,Oman,4,5,6,6,5.0,6.55,131.0,30,"['Hammad Mirza', 'NA']",0
1496923,Oman,4,5,6,6,5.0,6.5,130.0,31,"['Hammad Mirza', 'NA']",0
1496923,Oman,5,8,6,6,8.0,6.54,131.0,32,"['Mohammad Nadeem', 'NA']",0
1496923,Oman,5,8,6,6,8.0,6.59,132.0,33,"['Mohammad Nadeem', 'NA']",1
1496923,Oman,5,8,6,6,8.0,6.63,133.0,34,"['Hammad Mirza', 'NA']",6
1496923,Oman,5,8,6,6,8.0,6.66,133.0,35,"['Hammad Mirza', 'NA']",0
1496923,Oman,5,8,6,6,8.0,6.7,134.0,36,"['Hammad Mirza', 'NA']",0
1496923,Oman,5,8,6,6,8.0,6.73,135.0,37,"['Hammad Mirza', 'NA']",1
1496923,Oman,6,2,6,6,2.0,6.61,132.0,38,"['Hammad Mirza', 'NA']",1
1496923,Oman,6,2,6,6,2.0,6.5,130.0,39,"['Mohammad Nadeem', 'NA']",0
1496923,Oman,6,2,6,6,2.0,6.39,128.0,40,"['Mohammad Nadeem', 'NA']",0
1496923,Oman,6,2,6,6,2.0,6.28,126.0,41,"['Sufyan Mehmood', 'NA']",0
1496923,Oman,6,2,6,6,2.0,6.19,124.0,42,"['Sufyan Mehmood', 'NA']",0
1496923,Oman,6,2,6,6,2.0,6.09,122.0,43,"['Sufyan Mehmood', 'NA']",1
1496923,Oman,7,5,6,6,5.0,6.07,121.0,44,"['Sufyan Mehmood', 'NA']",0
1496923,Oman,7,5,6,6,5.0,6.04,121.0,45,"['Sufyan Mehmood', 'NA']",0
1496923,Oman,7,5,6,6,5.0,6.02,120.0,46,"['V Shukla', 'NA']",0
1496923,Oman,7,5,6,6,5.0,6.0,120.0,47,"['V Shukla', 'NA']",1
1496923,Oman,7,5,6,6,5.0,5.98,120.0,48,"['Hammad Mirza', 'NA']",0
1496923,Oman,7,5,6,6,5.0,5.96,119.0,49,"['Hammad Mirza', 'NA']",4
1496923,Oman,8,2,6,6,2.0,5.88,118.0,50,"['V Shukla', 'NA']",1
1496923,Oman,8,2,6,6,2.0,5.81,116.0,51,"['Hammad Mirza', 'NA']",1
1496923,Oman,8,2,6,6,2.0,5.74,115.0,52,"['V Shukla', 'NA']",0
1496923,Oman,8,2,6,6,2.0,5.67,113.0,53,"['Hammad Mirza', 'NA']",0
1496923,Oman,8,2,6,6,2.0,5.6,112.0,54,"['Hammad Mirza', 'NA']",0
1496923,Oman,8,2,6,6,2.0,5.54,111.0,55,"['Shah Faisal', 'NA']",0
1496923,Oman,9,0,6,6,0.0,5.44,109.0,56,"['Zikria Islam', 'NA']",0
1496923,Oman,9,0,6,6,0.0,5.35,107.0,57,"['Zikria Islam', 'NA']",0
1496923,Oman,9,0,6,6,0.0,5.26,105.0,58,"['Zikria Islam', 'NA']",0
1496923,Oman,9,0,6,6,0.0,5.17,103.0,59,"['Zikria Islam', 'NA']",0
1496923,Oman,9,0,6,6,0.0,5.08,102.0,60,"['Zikria Islam', 'NA']",0
1496923,Oman,9,0,6,6,0.0,5.0,100.0,61,"['Zikria Islam', 'NA']",0
1496923,Oman,10,1,6,6,1.0,4.94,99.0,62,"['Shah Faisal', 'NA']",1
1496923,Oman,10,1,6,6,1.0,4.88,98.0,63,"['Zikria Islam', 'NA']",0
1496923,Oman,10,1,6,6,1.0,4.82,96.0,64,"['Zikria Islam', 'NA']",0
1496923,Oman,10,1,6,6,1.0,4.76,95.0,65,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,10,1,6,6,1.0,4.7,94.0,66,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,10,1,6,6,1.0,4.65,93.0,67,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,11,1,6,6,1.0,4.6,92.0,68,"['Shah Faisal', 'NA']",0
1496923,Oman,11,1,6,6,1.0,4.55,91.0,69,"['Hassnain Shah', 'NA']",1
1496923,Oman,11,1,6,6,1.0,4.5,90.0,70,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,11,1,6,6,1.0,4.45,89.0,71,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,11,1,6,6,1.0,4.4,88.0,72,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,11,1,6,6,1.0,4.36,87.0,73,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,12,5,7,7,4.29,4.35,87.0,74,"['Hassnain Shah', 'NA']",0
1496923,Oman,12,5,7,7,4.29,4.35,87.0,75,"['S Shrivastava', 'NA']",0
1496923,Oman,12,5,7,7,4.29,4.35,87.0,76,"['S Shrivastava', 'NA']",1
1496923,Oman,12,5,7,7,4.29,4.35,87.0,77,"['S Shrivastava', 'NA']",0
1496923,Oman,12,5,7,7,4.29,4.35,87.0,78,"['S Shrivastava', 'NA']",0
1496923,Oman,12,5,7,7,4.29,4.35,87.0,79,"['S Shrivastava', 'NA']",0
1496923,Oman,12,5,7,7,4.29,4.35,87.0,80,"['S Shrivastava', 'NA']",4
1496923,Oman,13,1,6,6,1.0,4.31,86.0,81,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,13,1,6,6,1.0,4.27,85.0,82,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,13,1,6,6,1.0,4.23,85.0,83,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,13,1,6,6,1.0,4.19,84.0,84,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,13,1,6,6,1.0,4.16,83.0,85,"['Shakeel Ahmed', 'NA']",1
1496923,Oman,13,1,6,6,1.0,4.12,82.0,86,"['S Shrivastava', 'NA']",0
1496923,Oman,14,1,6,6,1.0,4.09,82.0,87,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,14,1,6,6,1.0,4.05,81.0,88,"['Shakeel Ahmed', 'NA']",1
1496923,Oman,14,1,6,6,1.0,4.02,80.0,89,"['S Shrivastava', 'NA']",0
1496923,Oman,14,1,6,6,1.0,3.99,80.0,90,"['S Shrivastava', 'NA']",0
1496923,Oman,14,1,6,6,1.0,3.95,79.0,91,"['S Shrivastava', 'NA']",0
1496923,Oman,14,1,6,6,1.0,3.92,78.0,92,"['S Shrivastava', 'NA']",0
1496923,Oman,15,3,6,6,3.0,3.91,78.0,93,"['Shakeel Ahmed', 'NA']",1
1496923,Oman,15,3,6,6,3.0,3.9,78.0,94,"['S Shrivastava', 'NA']",1
1496923,Oman,15,3,6,6,3.0,3.89,78.0,95,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,15,3,6,6,3.0,3.88,78.0,96,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,15,3,6,6,3.0,3.88,78.0,97,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,15,3,6,6,3.0,3.87,77.0,98,"['Shakeel Ahmed', 'NA']",1
1496923,Oman,16,6,4,4,9.0,3.9,78.0,99,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,16,6,4,4,9.0,3.93,79.0,100,"['Shakeel Ahmed', 'NA']",6
1496923,Oman,16,6,4,4,9.0,3.97,79.0,101,"['Shakeel Ahmed', 'NA']",0
1496923,Oman,16,6,4,4,9.0,4.0,80.0,102,"['Shakeel Ahmed', 'NA']",0
1496923,Pakistan,0,10,8,8,7.5,7.5,150.0,1,"['Sahibzada Farhan', 'NA']",2
1496923,Pakistan,0,10,8,8,7.5,7.5,150.0,2,"['Sahibzada Farhan', 'NA']",2
1496923,Pakistan,0,10,8,8,7.5,7.5,150.0,3,"['Saim Ayub', 'NA']",0
1496923,Pakistan,0,10,8,8,7.5,7.5,150.0,4,"['Mohammad Haris', 'NA']",1
1496923,Pakistan,0,10,8,8,7.5,7.5,150.0,5,"['Mohammad Haris', 'NA']",0
1496923,Pakistan,0,10,8,8,7.5,7.5,150.0,6,"['Mohammad Haris', 'NA']",0
1496923,Pakistan,0,10,8,8,7.5,7.5,150.0,7,"['Mohammad Haris', 'NA']",4
1496923,Pakistan,0,10,8,8,7.5,7.5,150.0,8,"['Mohammad Haris', 'NA']",1
1496923,Pakistan,1,2,6,6,2.0,7.03,141.0,9,"['Mohammad Haris', 'NA']",0
1496923,Pakistan,1,2,6,6,2.0,6.63,133.0,10,"['Mohammad Haris', 'NA']",1
1496923,Pakistan,1,2,6,6,2.0,6.29,126.0,11,"['Sahibzada Farhan', 'NA']",0
1496923,Pakistan,1,2,6,6,2.0,6.0,120.0,12,"['Sahibzada Farhan', 'NA']",0
